,Movie,Year,IMDB Rating,Votes,MetaScore,Genres,lengths,Description
152,Hamoun,(1990),8.1,5987,no metascore,Drama,120 min,"Hamoon's wife is leaving him. He is also unsuccessfully trying to finish his Ph.D. thesis. He is forced to reexamine his life. In a series of flashbacks and dreams, Hamoon tries to figure ...                See full summary »"
153,Due occhi diabolici,(1990),6.1,5815,61,Horror,120 min,"Two horror tales based on short stories by Edgar Allan Poe directed by two famous horror directors, George A. Romero and Dario Argento. A greedy wife kills her husband, but not completely. A sleazy reporter adopts a strange black cat."
154,La Gloire de Mon Père,(1990),7.6,5756,no metascore,"Adventure, Biography, Drama",105 min,"A young boy's life in turn-of-the-century France. Marcel, witnesses the success of his teacher father, as well as the success of his arrogant Uncle Jules. Marcel and family spend their ...                See full summary »"
155,Boiling Point,(1990),6.8,5682,no metascore,"Action, Comedy, Crime",96 min,Two disquieted junior baseball players seek revenge on the local yakuza for attacking their coach.
156,Wings of the Apache,(1990),4.8,5660,no metascore,"Action, Adventure",85 min,Elite Apache helicopter pilots are tasked with destroying powerful armed drug cartels operating in South America.
157,Maniac Cop 2,(1990),5.9,5644,no metascore,"Crime, Horror, Action",90 min,"A supernatural, maniac killer cop teams up with a Times Square serial killer."
158,Avalon,(1990),7.2,5456,no metascore,Drama,128 min,"A Polish-Jewish family comes to the U.S. at the beginning of the twentieth century. There, the family and their children try to make themselves a better future in the so-called promised land."
159,Dragon Ball Z The: Strongest Guy in the World,(1990),6.8,5430,no metascore,"Animation, Action, Adventure",59 min,The Z-Fighters must stop a mad scientist out to take over the world.
160,I Hired a Contract Killer,(1990),7.2,5417,no metascore,"Comedy, Drama, Romance",79 min,"After fifteen years' service, Henri Boulanger is made redundant from his job. Shocked, he attempts suicide, but can't go through with it, so he hires a contract killer in a seedy bar to ...                See full summary »"
161,The Field,(1990),7.4,5260,no metascore,"Drama, Thriller",107 min,"When a field (which has been farmed by the McCabe family for generations) goes up for auction, the patriarch of the McCabe family will stop at nothing to prevent a rich American from buying it."
162,One Foot in the Grave,(1990–2001),7.8,5197,no metascore,"Comedy, Drama",90 min,"Victor Meldrew is a retiree who attracts bad luck. If he's not driving his long suffering wife Margaret crazy with his constant moaning, he's fighting with neighbors."
163,Stockade,(1990),6.5,5098,no metascore,Drama,97 min,Charlie Sheen plays a rebellious inmate in an Army stockade.
164,Werner - Beinhart!,(1990),6.7,5068,no metascore,"Action, Animation, Comedy",93 min,Broesel has to make a Werner animation film but right now he has no real ideas for new stories. Thus he simply draws some stories from Werner's youth.
165,Q & A,(1990),6.6,4995,no metascore,"Crime, Drama, Thriller",132 min,"When dirty cop Mike shoots a man and plants a gun on him, rookie assistant DA Al gets the case. Something in the Q&A of Mike isn't right. Bodies pile up as Al tries to solve the case."
166,Parker Lewis Can't Lose,(1990–1993),7.9,4789,no metascore,"Comedy, Fantasy",30 min,"For a cool high school kid and his friends, thwarting authority figures and other enemies is not a problem."
167,The Guardian,(1990),5.4,4769,no metascore,"Drama, Horror, Mystery",92 min,A young couple with a newborn baby don't realize that the nanny they hired is a magical nymph who sacrifices infants to an evil tree.
168,Flashback,(1990),6.3,4738,no metascore,"Action, Adventure, Comedy",108 min,"In 1989, clean-cut FBI man John Buckner is detailed to escort heavily-bearded Huey Walker back to jail for offenses dating back to his days as a celebrated hippie radical. After Walker ...                See full summary »"
169,"Welcome Home, Roxy Carmichael",(1990),5.9,4690,no metascore,"Comedy, Drama",95 min,"A small town prepares for the homecoming of superstar Roxy Carmichael, as does a young outsider, who believes Roxy is her mother."
170,Dil,(1990),6.7,4622,no metascore,"Comedy, Drama, Romance",172 min,"A man pretends to be a rich industrialist to improve his son's chances of marrying in to wealth, but his plan backfires on him."
171,Le Château de Ma Mère,(1990),7.6,4575,no metascore,"Adventure, Biography, Comedy",98 min,Every holiday Marcel and his family go to their cottage in the Provence (France). He likes the hills in this region. Before they arrive at the cottage they have to walk about 5 miles. With ...                See full summary »
172,Doragon bôru Z: Tatta hitori no saishû kessen ~Furîza ni idonda Z senshi Son Gokû no chichi~,(1990 TV Movie),7.9,4564,no metascore,"Animation, Drama, Fantasy",48 min,"The tale of Bardock, the father of Goku, and his rebellion against his master the mighty Frieza."
173,Treasure Island,(1990 TV Movie),7.2,4485,no metascore,"Action, Adventure, Crime",132 min,The treasure seeking adventures of young Jim Hawkins and pirate Captain Long John Silver.
174,Jetsons: The Movie,(1990),5.6,4478,no metascore,"Animation, Comedy, Family",82 min,George Jetson is forced to uproot his family when Mr. Spacely promotes him to take charge of a new factory on a distant planet.
175,Moon 44,(1990),5.1,4465,no metascore,"Action, Sci-Fi, Thriller",98 min,An unconventional corporate agent is given the task of shaping a group of violent criminals and technical wizards into a helicopter defense force assigned to protect a mining station on a remote moon.
176,Puppet Master II,(1990 Video),5.5,4363,no metascore,"Fantasy, Horror, Sci-Fi",88 min,"The puppets return and hunt paranormal researchers in an attempt to take their brain fluid for their master, Andre Toulon."
177,The Final Sacrifice,(1990 Video),2.5,4288,no metascore,"Adventure, Fantasy, Horror",78 min,"Fleeing from the cult that murdered his father, a teen is aided in his quest to find the lost city of the fabled Ziox by a secretive drifter."
178,Loose Cannons,(1990),4.9,4260,no metascore,"Action, Comedy, Crime",94 min,"An unconventional cop who doesn't take any bull, is paired up with an amazing detective to capture some powerful criminals but the cop soon realizes that his by the book partner has split personality disorder."
179,American Ninja 4: The Annihilation,(1990),3.9,4253,no metascore,"Action, Drama",99 min,"The two American Ninjas, Joe Armstrong and Sean Davidson, team up to do battle against a terrorist and his band of Ninjas."
180,Have I Got News for You,(1990– ),8.0,4193,no metascore,"Comedy, Game-Show, News",29 min,"Hilarious, totally-irreverent, near-slanderous political quiz show, based mainly on news stories from the last week or so, that leaves no party, personality or action unscathed in pursuit ...                See full summary »"
181,The Comfort of Strangers,(1990),6.3,4189,61,"Drama, Thriller",107 min,"A couple retreat to Venice to work on their relationship, but an encounter with a stranger leads them into a world of intrigue - where their darkest desires are in reach."
182,Basket Case 2,(1990),5.4,4154,no metascore,"Comedy, Horror",90 min,Duane and his basket-bound mutant brother are taken in by a secret home for wayward freaks with journalists hot on their tail.
183, Twin Peaks,(1990–1991),9.0,4098,no metascore,"Crime, Drama, Mystery",47 min,Dale demonstrates odd deductive techniques for the sheriff's department; Benjamin and his brother take a trip; and Donna and James plan to solve Laura's murder.
184,Crazy People,(1990),6.0,4022,no metascore,"Comedy, Drama",90 min,"A bitter ad executive who has reached his breaking point, finds himself in a mental institution where his career actually begins to thrive with the help of the hospital's patients."
185,A Shock to the System,(1990),6.7,3948,no metascore,"Comedy, Crime, Thriller",88 min,"When you think you're at the top of the corporate ladder and then discover they have managed to pull that ladder away, sometimes you have to take it upon yourself to ""level"" the playing ...                See full summary »"
186, Twin Peaks,(1990–1991),8.4,3903,no metascore,"Crime, Drama, Mystery",46 min,Cooper makes a connection with Audrey Horne and interrogates James. Ed reveals his beer had probably been drugged at the Roadhouse. Mrs. Palmer has a terrible vision.
187,Almost an Angel,(1990),5.5,3844,no metascore,"Comedy, Drama",95 min,A small-time crook becomes convinced he is an angel after a traumatic incident and resolves to perform the work of one.
188,Bobby's World,(1990–1998),7.3,3838,no metascore,"Animation, Short, Adventure",30 min,A boy named Bobby Generic creates adventures using his overactive imagination.
189,Madar,(1990),8.6,3755,no metascore,Drama,108 min,"How a mother acts in the hardest parts of her, and her children's lives."
190, Twin Peaks,(1990–1991),9.4,3754,no metascore,"Crime, Drama, Mystery",47 min,"Maddy prepares to leave Twin Peaks, Leo wants shoes, Norma learns of Nadine's regression, Tojamura reveals his identity to Pete, and Cooper arrests Ben Horne for the murder of Laura Palmer only to receive a devastating message."
191,Road to Avonlea,(1990–1996),8.6,3722,no metascore,"Drama, Adventure, Family",60 min,A young rich girl is sent to live with relatives on Prince Edward Island in the early 1900s.
192,Super Mario World,(1990 Video Game),9.3,3700,no metascore,"Action, Adventure, Family",no length,"While Mario and Luigi are vacationing in Dinosaur Land, Bowser kidnaps the Princess. Mario and his new dino friend Yoshi go on a mission to save her."
193,Ghayal,(1990),7.6,3671,no metascore,"Action, Crime, Drama",163 min,"Ajay Mehra, an amateur boxer, takes revenge against Balwant Rai, a crooked businessman, after his elder brother is killed."
194, Star Trek: The Next Generation,(1987–1994),9.2,3646,no metascore,"Action, Adventure, Mystery",60 min,"The Enterprise C enters the Enterprise D's time and space continuum, where they find Picard and crew in a constant state of war with the Klingons, and only Guinan knows it."
195,Buried Alive,(1990 TV Movie),6.5,3622,no metascore,"Horror, Romance, Thriller",93 min,A husband finds out that his wife and her lover are trying to kill him.
196, Star Trek: The Next Generation,(1987–1994),9.4,3601,no metascore,"Action, Adventure, Mystery",45 min,"Responding to a distress call on one of the Federation's outer-most colonies, the Enterprise arrives...only to find a big hole in the ground where the town used to be, and discovers the Borg are behind the attack."
197,Too Young to Die?,(1990 TV Movie),5.9,3561,no metascore,"Crime, Drama",92 min,An abused 15 year old is charged with a murder that carries the death penalty in this fact-based story.
198,Brain Dead,(1990),6.0,3549,no metascore,"Horror, Mystery, Sci-Fi",85 min,"In a showdown of man versus machine, Martin plunges into a chaotic nightmare trying to save his mind from the megalomaniacal corporation."
199,Vincent & Theo,(1990),6.9,3502,65,"Biography, Drama",140 min,"The familiar tragic story of Vincent van Gogh is broadened by focusing as well on his brother Theodore, who helped support Vincent. The movie also provides a nice view of the locations which Vincent painted."
